Latitude,Longitude
31.7059994,-98.9891106
31.691832,-98.9835839
31.7014122,-98.9627575
31.6713422,-98.9756835
31.7562158,-98.942522
31.5779312,-99.0358128
30.6293963,-96.6280153
30.4452608,-96.7015075
30.5550649,-96.8090192
30.5330133,-96.7009181
30.462796,-96.4513889
30.3425117,-96.6331486
30.389915,-96.5696319
30.8987908,-98.0120487
30.686441,-98.0563248
30.9086276,-98.2587045
30.7365687,-98.2327138
30.7857873,-98.2191362
30.7819304,-98.3429701
30.6885142,-98.1879388
30.5835324,-98.3622582
30.5889615,-98.3948913
30.6408922,-98.3307688
30.5612106,-98.2493686
30.6091459,-98.2645354
30.5281367,-98.3190489
30.4763404,-98.2159694
30.5678128,-98.1623104
29.8695362,-97.5752147
29.9774339,-97.6386879
29.9488212,-97.7198252
29.8608911,-97.6571283
29.8762427,-97.6990379
29.9017316,-97.6911742
29.8565721,-97.8453413
29.8244864,-97.7696649
29.7544369,-97.5288158
29.6970327,-97.6559093
29.6590017,-97.6258874
28.6422004,-96.6273024
28.6080043,-96.6185274
28.6146637,-96.4332813
28.5439503,-96.6070589
28.6211432,-96.7319923
28.4446441,-96.4917884
28.3538661,-96.6639944
28.1914945,-96.6144036
32.4026008,-99.4865465
32.3011068,-99.5224739
32.3136928,-99.2834471
26.2582673,-97.566186
26.2752469,-97.4064708
26.211611,-97.5189922
26.2865299,-97.6765589
26.219557,-97.6794558
26.2392001,-97.7004164
26.2911654,-97.8105208
26.2161968,-97.8275013
26.1988607,-97.78427
26.2368179,-97.7458427
26.2173169,-97.7364441
26.1970586,-97.7449068
26.1990223,-97.7294894
26.2028311,-97.7132356
26.2082729,-97.6811015
26.2098957,-97.7033221
26.220841,-97.7026773
26.2003643,-97.689478
26.196914,-97.6767646
26.2001483,-97.6364401
26.192237,-97.6961566
26.1853724,-97.7085065
26.184894,-97.697224
26.1859833,-97.6857105
26.1816765,-97.6779688
26.1771173,-97.6610368
26.1453025,-97.5914106
26.1754501,-97.6196447
26.1326548,-97.6251267
26.1123702,-97.6233747
26.1291922,-97.6419124
26.1520621,-97.6561379
26.1354406,-97.6435312
26.1700536,-97.6834098
26.1602484,-97.6952159
26.0878356,-97.8251341
26.1529052,-97.829634
26.1565868,-97.8172
26.1714847,-97.8263218
26.1400161,-97.8428635
26.1514976,-97.804208
26.1144832,-97.7609706
26.174405,-97.7230042
26.1805771,-97.7622926
26.1427059,-97.6699708
26.1173244,-97.6811059
26.0628004,-97.7315329
26.0689746,-97.6651259
26.1257621,-97.5481907
26.1514891,-97.4402421
26.1431884,-97.48835
26.158117,-97.3180348
26.0631407,-97.2184868
26.273207,-97.2763703
26.0764939,-97.4713986
26.068835,-97.5389275
26.0505431,-97.5007284
26.0356919,-97.5644671
25.9849874,-97.5868625
25.9631293,-97.5159474
26.0422769,-97.6416758
26.051445,-97.6129114
25.9398137,-97.5401349
25.966999,-97.5586455
25.9611959,-97.5352041
25.9760344,-97.528699
25.946926,-97.5380475
25.9596063,-97.5261969
25.9479994,-97.4340713
25.9523018,-97.4575939
25.9632271,-97.4956377
25.9680866,-97.4782713
25.9747057,-97.4803027
25.9766062,-97.49555
25.9684968,-97.5077783
25.9786218,-97.2580863
25.9160013,-97.5284995
25.9393401,-97.5152496
25.9418805,-97.4924185
25.9378902,-97.5051859
25.9278805,-97.5003344
25.935045,-97.458771
25.9394545,-97.48137
25.9243269,-97.4743158
25.9336986,-97.4379312
25.9225017,-97.4346845
25.9227698,-97.4420535
25.9251622,-97.4250907
25.9303697,-97.4125456
25.9246651,-97.4546155
25.8998341,-97.4404064
25.8952401,-97.4529758
25.8849357,-97.4634499
25.8854884,-97.4459536
25.8827256,-97.4414764
25.916708,-97.4824006
25.9109833,-97.4788021
25.917627,-97.5008165
25.9202729,-97.5162212
25.9113551,-97.509732
25.9080356,-97.4932614
25.9006715,-97.485765
25.910311,-97.466493
25.9025708,-97.4750458
25.9010361,-97.4629074
25.8982745,-97.5068534
25.9060554,-97.5053926
25.8860749,-97.419095
25.8981759,-97.3959727
25.8757061,-97.3915227
26.0782859,-97.2369493
26.0321232,-97.359276
25.9101172,-97.4489589
26.0113324,-97.5079097
26.000101,-97.499863
25.9660168,-97.4382824
25.9855425,-97.4663251
25.9563048,-97.4824624
25.9582101,-97.4754147
26.2275895,-97.654544
25.9070828,-97.423475
26.1830555,-97.146378
32.9470986,-94.9200766
32.9989026,-95.0538647
32.9951277,-94.9569383
35.4005703,-101.1944209
35.4058127,-101.4606596
33.1652425,-94.0941356
33.1965338,-94.2157815
33.1860342,-94.4665979
33.1613412,-94.1537392
33.1162633,-94.1706387
32.981902,-94.1422009
32.939319,-94.2768119
33.01934,-94.4077545
32.9855339,-94.5751018
34.6477171,-102.2609299
34.5374002,-102.3113137
34.4210182,-102.2562049
29.8734965,-94.8682981
29.7908759,-94.8804313
29.7607678,-94.843449
29.8293089,-94.6200367
29.7692799,-94.4277679
29.6525309,-94.5779034
29.6265459,-94.9440187
29.5306499,-94.362333
32.0138829,-95.0659998
32.0822087,-95.2245785
32.1099997,-95.3483172
31.9655562,-95.198338
31.9729776,-95.3738827
31.9809472,-95.2594129
31.9897945,-95.2921199
31.9568655,-95.2335132
31.9425606,-95.2769081
31.7738902,-95.151356
31.8499228,-95.2713821
31.8041275,-95.0905697
31.5973127,-95.0840369
31.493614,-95.0032892
34.5246235,-100.2081658
34.4111893,-100.2078504
33.8275374,-98.1839936
33.9618271,-98.2192715
33.6448014,-98.1916271
33.6084401,-102.830449
31.9177569,-100.3602357
31.8771104,-100.6352305
31.8284934,-99.393105
31.9558857,-99.4506778
31.6497778,-99.4663176
33.2679616,-96.4367903
33.3217146,-96.3785072
33.2618762,-96.5350497
33.3405713,-96.643292
33.3718819,-96.5750476
33.3311563,-96.5721906
33.2964198,-96.5796303
33.3554697,-96.5158192
33.2412217,-96.7119342
33.2410157,-96.7553993
33.2376601,-96.7791075
33.2413324,-96.8123883
33.3367097,-96.8058446
33.3123633,-96.7226174
33.1641934,-96.8134852
33.1428488,-96.7963828
33.1310122,-96.7970183
33.1317872,-96.8090672
33.1275503,-96.8340617
33.1421288,-96.815522
33.1551698,-96.8283778
33.1002754,-96.8340073
33.1110792,-96.8126612
33.1094216,-96.7977841
33.1138495,-96.7760424
33.1223681,-96.7920571
33.1341636,-96.7771601
33.1388358,-96.7580551
33.1291228,-96.7431833
33.1667446,-96.6892086
33.1614934,-96.7068845
33.1629132,-96.7235583
33.1573743,-96.7656563
33.2011785,-96.8097093
33.1821312,-96.7938174
33.1815199,-96.7760676
33.2110611,-96.7497408
33.1929041,-96.7227269
33.1812807,-96.7254664
33.1850242,-96.7056186
33.1192511,-96.7731573
33.125957,-96.7771832
33.183494,-96.6911306
33.1942248,-96.6879887
33.1817847,-96.7590514
33.1963267,-96.7591378
33.1816167,-96.7415229
33.1963656,-96.7417098
33.1554646,-96.7008258
33.1534535,-96.6890244
33.1450035,-96.72211
33.1448515,-96.6986506
33.1783692,-96.6684598
33.1878995,-96.6769805
33.2102467,-96.7217991
33.2112423,-96.7068656
33.2082847,-96.6858571
33.168712,-96.6776303
33.1550535,-96.6676721
33.2443529,-96.6431785
33.2263794,-96.6628814
33.1631089,-96.6564721
33.1814779,-96.6533418
33.1934254,-96.6468161
33.2066656,-96.6559806
33.2263903,-96.6166393
33.2036183,-96.6248926
33.1753702,-96.6329136
33.1882683,-96.6255761
33.2150925,-96.6037314
33.1752179,-96.589714
33.1652822,-96.6082418
33.2043208,-96.5312381
33.2072084,-96.4823296
33.1364911,-96.4726436
33.1582612,-96.5386462
33.0823488,-96.5015801
33.1855456,-96.3848382
33.1095948,-96.3850418
33.0458186,-96.3785971
33.0019237,-96.3995192
33.0358307,-96.5201872
33.0653454,-96.5514728
33.0202512,-96.5556162
33.0097934,-96.5595631
33.0131272,-96.5235916
33.000847,-96.4995336
32.9923777,-96.5558412
32.995359,-96.530378
33.0406683,-96.6524746
33.0234739,-96.6443761
33.0600888,-96.6107262
33.0288803,-96.6286553
33.0262356,-96.6180126
33.0274142,-96.6016822
33.0437098,-96.5822188
33.0245645,-96.5911495
33.0237796,-96.5738753
33.0067865,-96.6227226
32.9932673,-96.6222653
32.9969523,-96.6048824
32.9991783,-96.586336
33.0898539,-96.6086003
33.0681569,-96.6342417
33.1425132,-96.626689
33.1212322,-96.6391954
33.1211936,-96.627552
33.1084078,-96.7014858
33.1176768,-96.7172915
33.1261643,-96.6913512
33.1374526,-96.668273
33.1092426,-96.5883365
33.1379218,-96.5507472
33.0598919,-96.6648877
33.0785813,-96.6622863
33.0797503,-96.651161
33.0896859,-96.6556887
33.0929745,-96.6379244
33.1075554,-96.6391428
33.1105383,-96.6866494
33.1146264,-96.6613536
33.0950419,-96.7197264
33.0918645,-96.694594
33.0862799,-96.6751835
33.0967957,-96.6525256
33.0487307,-96.7050244
33.0491378,-96.7426892
33.0186833,-96.7813709
33.0339906,-96.7205137
33.0231135,-96.7211005
33.0229915,-96.7600085
33.033894,-96.7617154
33.0230938,-96.7423294
33.034976,-96.7422925
33.0528626,-96.7220099
33.04726,-96.7235058
33.079246,-96.7300442
33.0775459,-96.7173912
33.0763447,-96.701825
33.0680837,-96.7257686
33.0610375,-96.7250802
33.0629773,-96.7047381
33.0641662,-96.7606924
33.1082603,-96.7593391
33.0936873,-96.7417841
33.0787597,-96.7434363
33.0642668,-96.7430308
33.05069,-96.8364263
33.0531091,-96.8134817
33.0359512,-96.8367527
33.0207666,-96.8180137
33.0382754,-96.7817537
33.0308988,-96.7828722
33.0843661,-96.8062888
33.0808991,-96.7969235
33.0902372,-96.7955932
33.101428,-96.7849134
33.0921671,-96.7791585
33.0824251,-96.7829361
33.0750742,-96.781597
33.1178315,-96.7415829
33.107081,-96.7415186
33.0383884,-96.8067421
33.0367615,-96.8231319
33.0608327,-96.8359198
33.0757853,-96.8327151
33.0717678,-96.8216007
33.0638038,-96.807326
33.0629491,-96.7936306
33.063899,-96.7811639
33.0535693,-96.7828526
33.0461243,-96.7830015
33.0826019,-96.7609212
33.0755459,-96.7611034
33.0976971,-96.7555127
33.0928158,-96.7664071
33.0451683,-96.7617364
33.0529483,-96.7604567
32.9924011,-96.8365677
32.9930127,-96.8209776
32.9928098,-96.8051254
33.0043451,-96.7824903
33.0019565,-96.8357321
33.0022338,-96.8247472
33.0076501,-96.807957
33.0003946,-96.8033975
33.0066102,-96.7986044
32.9920314,-96.7869705
32.9942717,-96.7736033
32.9889446,-96.7727661
33.0082866,-96.8366422
33.0137206,-96.836037
33.0110872,-96.8218077
33.0048717,-96.8183694
33.0004879,-96.7397511
33.0116316,-96.7495874
33.0137716,-96.7224786
33.0058423,-96.7262538
33.0006932,-96.7191347
33.0026559,-96.761858
32.9918254,-96.762037
32.9927963,-96.7507897
32.9943097,-96.7364283
32.9918207,-96.7178289
32.9904017,-96.6956466
33.0078352,-96.6735129
33.0159346,-96.6978442
32.999892,-96.6874314
33.0005604,-96.7040134
33.0247826,-96.690672
33.0413563,-96.6769287
33.0144628,-96.6455759
33.036075,-96.6894852
33.0540065,-96.6886424
33.020216,-96.6724394
33.0276498,-96.6733676
33.0019403,-96.6511574
32.993891,-96.6376623
32.9907929,-96.6752069
32.9896813,-96.6590126
34.9633577,-100.2721351
29.6214401,-96.3500157
29.4485607,-96.5196656
29.6226197,-96.7027351
29.8007289,-96.5255746
29.6687182,-96.5485581
29.6982802,-98.123523
29.7156906,-98.1189285
29.7027392,-98.1510113
29.7172859,-98.1410428
29.6847842,-98.1471912
29.683116,-98.1097356
29.67685,-98.1294345
29.6702515,-98.1486956
29.706199,-98.10406
29.7061599,-98.076729
29.7326741,-98.1007802
29.9652844,-98.2882619
29.8826756,-98.2746556
29.8575376,-98.3287811
29.9123599,-98.3098349
29.8935581,-98.3888862
29.8951356,-98.1776147
29.903167,-98.219535
29.8568708,-98.2341143
29.835608,-98.1997778
29.8604138,-98.4710388
29.8341283,-98.3877461
29.771294,-98.4460774
29.7808699,-98.5370794
29.7273678,-98.2441688
29.761986,-98.3422259
29.6722189,-98.3273894
29.6765215,-98.2268686
29.6411776,-98.2180722
29.7797577,-98.2197895
29.8383959,-98.0629382
29.7518101,-98.0372818
29.7923417,-98.1268221
32.1160831,-98.5356372
32.110318,-98.5976725
31.9169411,-98.6637063
31.9056761,-98.5847547
31.8550383,-98.3741211
31.3188831,-99.8636485
33.7657734,-97.0719251
33.7366472,-97.354542
33.6616023,-97.1763687
33.6528828,-97.1440606
33.6528785,-97.1212113
33.5078162,-96.9865342
33.5130461,-97.068853
33.5090619,-97.294381
33.6081117,-97.1225432
31.4824901,-97.6332
31.423932,-97.9806836
31.4787576,-97.7210215
31.4523806,-97.6780802
31.4335228,-97.7707734
31.3861286,-97.6715547
31.1452359,-97.8264239
31.1441209,-97.8091756
31.1420326,-97.7878268
31.1131393,-97.8460488
31.128025,-97.8913953
31.1412433,-97.9146238
31.197761,-97.9269524
31.1292041,-97.9289706
31.1117468,-97.9230962
31.0909426,-97.907081
31.0996857,-97.8892136
31.1172993,-97.8861996
31.2548802,-97.7667096
34.0919063,-100.2764416
31.4227965,-102.4877739
30.7175316,-101.4042113
33.6331748,-101.1785157
33.6014344,-101.349867
33.5857708,-101.505632
31.4459085,-104.5269447
36.2863696,-102.5940204
36.0704884,-102.5035744
32.8166094,-96.7365761
32.8327403,-96.7571634
32.8318688,-96.7662373
32.8301654,-96.7761239
32.8113247,-96.8293742
32.8134619,-96.8205414
32.8207569,-96.8311083
32.8181979,-96.8250701
32.8268937,-96.8402991
32.8425136,-96.8615351
32.8112361,-96.8138634
32.8034842,-96.8109309
32.8083478,-96.8155565
32.8104817,-96.8071671
32.8159774,-96.8010195
32.820492,-96.8065796
32.8176729,-96.813324
32.8302471,-96.8213683
32.8259514,-96.8264236
32.8214828,-96.8206552
32.8128029,-96.7943456
32.8074274,-96.7971362
32.8198475,-96.7907235
32.826547,-96.7858152
32.8055768,-96.7830172
32.8105383,-96.7882425
32.8162678,-96.7841207
32.8104449,-96.777282
32.8211827,-96.7765484
32.8155628,-96.7754602
32.8156844,-96.7659906
32.8179521,-96.7573709
32.8007816,-96.735237
32.8026242,-96.7440785
32.7987177,-96.7483978
32.8061287,-96.7527786
32.8003416,-96.7628513
32.8076818,-96.7617429
32.7935724,-96.769168
32.802911,-96.7769554
32.8003475,-96.7737126
32.8010361,-96.7896928
32.7946955,-96.7883796
32.7995361,-96.7968844
32.7913244,-96.797201
32.8041504,-96.8013101
32.7984827,-96.8045564
32.794128,-96.8075154
32.790097,-96.8102265
32.7617771,-96.816742
32.7534359,-96.8153069
32.7842286,-96.8029283
32.7898054,-96.7800762
32.7941203,-96.7571768
32.7854771,-96.7453407
32.772568,-96.7435708
32.7787201,-96.8038887
32.7809629,-96.7941811
32.7630521,-96.7615135
32.7584519,-96.8299088
32.755381,-96.8505195
32.7724928,-96.8394435
32.7603009,-96.8446574
32.7439348,-96.8661076
32.7472866,-96.8434614
32.7462987,-96.83023
32.7436867,-96.8175422
32.738427,-96.8303481
32.7367385,-96.8424449
32.7406185,-96.8508796
32.7340858,-96.8602528
32.7273108,-96.8174351
32.7251819,-96.7995404
32.7124731,-96.8207853
32.6992857,-96.7999685
32.6931263,-96.8082488
32.6963101,-96.8187608
32.7073314,-96.8357047
32.694826,-96.8279883
32.6985465,-96.8486364
32.7239994,-96.8330548
32.7130682,-96.848615
32.7251814,-96.8474226
32.7258657,-96.8636146
32.7275108,-96.8734271
32.7300696,-96.8884126
32.7225437,-96.8837208
32.7459525,-96.8863173
32.7425658,-96.8772099
32.7538496,-96.8647981
32.7622594,-96.8664184
32.8443188,-96.8175231
32.8431578,-96.8284897
32.8555021,-96.8764076
32.8610482,-96.8730542
32.8632784,-96.8681086
32.8608044,-96.8630437
32.8595008,-96.813724
32.8593389,-96.8345017
32.8877347,-96.8294983
32.8873858,-96.7953524
32.8879061,-96.8106441
32.8694249,-96.7910553
32.8739768,-96.7970945
32.8731702,-96.7777224
32.9020123,-96.7577754
32.8599361,-96.7400862
32.9067294,-96.7391282
32.8883641,-96.7495638
32.8799479,-96.7567462
32.8655737,-96.7594159
32.8734943,-96.7475548
32.8768842,-96.7663931
32.8924649,-96.7644301
32.8778369,-96.7381193
32.8936893,-96.7346404
32.8712501,-96.734187
32.882557,-96.7317495
32.9137737,-96.7509388
32.9168187,-96.7607787
32.8690806,-96.7597919
32.8656922,-96.7539982
32.8686215,-96.7544109
32.8665755,-96.7472676
32.9010773,-96.7218793
32.8973448,-96.7242067
32.8480441,-96.7442767
32.850053,-96.7563889
32.8602949,-96.775682
32.8534662,-96.7665661
32.8585687,-96.7630851
32.8615855,-96.7674491
32.8483155,-96.7671175
32.8421573,-96.7694872
32.862854,-96.7615974
32.8600626,-96.7573272
32.8363823,-96.7344154
32.8249779,-96.7155818
32.818183,-96.7107458
32.8387834,-96.6971135
32.7692619,-96.7096965
32.7807943,-96.7209541
32.7706206,-96.691452
32.7174152,-96.7700742
32.6981594,-96.7629708
32.7030426,-96.7825885
32.6952241,-96.7815104
32.6857886,-96.7780189
32.7189171,-96.7927288
32.7103239,-96.7874422
32.7664397,-96.6770919
32.7535816,-96.6722114
32.7565634,-96.6943549
32.7406777,-96.704405
32.7455406,-96.6918377
32.7383023,-96.6911076
32.7273351,-96.6736676
32.738722,-96.6737472
32.7455971,-96.671806
32.7286814,-96.6930624
32.7209387,-96.7242418
32.7172325,-96.6996414
32.8718277,-96.8520324
32.8712584,-96.843165
32.8877385,-96.8473631
32.9174231,-96.8278434
32.9195766,-96.8092909
32.9122419,-96.8674949
32.9026083,-96.8640984
32.9159703,-96.8462663
32.9023839,-96.847291
32.9027823,-96.885631
32.9021569,-96.8765214
32.8879437,-96.8771563
32.8885622,-96.8626297
32.8717552,-96.8601742
32.87597,-96.8751947
32.8701843,-96.8716044
32.8844801,-96.9082259
32.8239951,-96.8557869
32.7727791,-96.8133108
32.8100866,-96.8679172
32.7878308,-96.8488061
32.7830388,-96.8345385
32.7768467,-96.8875949
32.7874552,-96.8979923
32.7740423,-96.9156261
32.760449,-96.9001936
32.7368272,-96.9075062
32.7132352,-96.8627603
32.7115251,-96.8793984
32.6979437,-96.8677107
32.696268,-96.8859012
32.7171961,-96.9069772
32.7138424,-96.8965208
32.6764345,-96.8868369
32.6757414,-96.8721507
32.6560945,-96.8721986
32.6591538,-96.8624635
32.6819562,-96.8322342
32.6800036,-96.8470357
32.6861446,-96.853189
32.6581693,-96.8479962
32.6682905,-96.8311433
32.6520222,-96.8352696
32.6527317,-96.8269671
32.6523255,-96.8144928
32.6733797,-96.8146368
32.6663398,-96.7955642
32.6732429,-96.7685018
32.7347662,-96.7268403
32.7048154,-96.7163225
32.6958251,-96.6731385
32.6885825,-96.6518761
32.7119955,-96.6620633
32.7052049,-96.6408821
32.72675,-96.6404799
32.7270532,-96.6552588
32.7410615,-96.6557005
32.7414579,-96.639815
32.7558865,-96.6583533
32.7661976,-96.6522299
32.7708901,-96.6643072
32.7868448,-96.7083156
32.7859855,-96.6845008
32.7998019,-96.7221332
32.8127017,-96.7039329
32.811057,-96.6915985
32.8022212,-96.6890352
32.797569,-96.7052038
32.8043774,-96.7044537
32.8174569,-96.6747518
32.8078631,-96.6755001
32.8282285,-96.6848089
32.828286,-96.6629202
32.8309472,-96.6699461
32.8547596,-96.6601709
32.8408732,-96.6576767
32.8428141,-96.6460224
32.8521905,-96.6723974
32.8397973,-96.6761459
32.8613365,-96.6878402
32.8520503,-96.6883096
32.8498924,-96.7118285
32.8745867,-96.7049852
32.8696362,-96.6939289
32.8859477,-96.7236148
32.8872819,-96.7127429
32.8688147,-96.6802329
32.8781907,-96.6924424
32.8715665,-96.7137967
32.8690914,-96.7251465
32.9027113,-96.7790238
32.8876704,-96.7818016
32.8834997,-96.7738781
32.893653,-96.7751311
32.8916421,-96.7722324
32.9176801,-96.7959771
32.9176103,-96.7776367
32.902679,-96.7933933
32.902116,-96.8113847
32.9023925,-96.828527
32.9699569,-96.7749458
32.9561423,-96.7953513
32.9563121,-96.7778012
32.9387313,-96.7951918
32.9451758,-96.7772237
32.9322928,-96.7777134
32.9779621,-96.8140173
32.9328197,-96.8082826
32.9818502,-96.7960964
32.9825622,-96.7764651
32.9706285,-96.7951314
32.961721,-96.8173231
32.9605446,-96.8087578
