latitude,longitude
44.952767,-90.439585
44.458737,-90.737356
45.002289,-90.332371
44.739166,-90.609909
44.687091,-90.863843
44.645712,-90.367846
44.544486,-90.504309
44.588311,-90.460426
44.895645,-90.487931
44.765376,-90.598951
44.719051,-90.731292
44.553336,-90.736639
44.993606,-90.620365
44.994297,-90.48959
44.472313,-90.638589
44.905198,-90.608328
44.736526,-90.495618
44.72185,-90.507373
44.561771,-90.366281
44.992391,-90.388022
44.808789,-90.730634
44.554636,-90.867649
44.560316,-90.590781
44.94909,-90.561117
44.556173,-90.623089
44.907854,-90.729846
44.650281,-90.737089
44.727557,-90.375252
44.480228,-90.375539
44.956944,-90.914058
44.957957,-90.802185
44.995909,-90.870556
44.821716,-90.367474
44.851815,-90.319521
44.81105,-90.617215
44.457323,-90.516111
44.643373,-90.607013
44.950982,-90.598847
44.991753,-90.733135
44.904347,-90.871094
44.637696,-90.491391
43.335052,-89.372573
43.333125,-89.431893
43.471253,-89.547524
43.541358,-89.111482
43.336805,-89.029988
43.326545,-89.077828
43.499695,-89.059756
43.419157,-89.44808
43.428274,-89.146858
43.385851,-89.045468
43.608542,-89.423073
43.417417,-89.055496
43.587632,-89.06555
43.331575,-89.17716
43.319394,-89.296323
43.598678,-89.566851
43.315531,-89.539889
43.339323,-89.535284
43.400744,-89.31942
43.606366,-89.308031
43.606489,-89.707778
43.407129,-89.192597
43.51243,-89.40489
43.537272,-89.302647
43.548951,-89.465866
43.392165,-89.404787
43.541956,-89.010199
43.614511,-89.034777
43.452161,-89.241591
43.597683,-89.174011
43.503411,-89.18912
43.325265,-89.653977
43.623805,-89.76094
43.493239,-89.301835
43.503943,-89.292305
43.291866,-90.825505
43.018137,-91.089644
43.359746,-90.746298
43.420214,-91.193297
43.165171,-91.032768
43.185344,-90.956007
43.353312,-91.095659
43.370043,-91.082587
43.330114,-90.846233
43.248706,-90.841512
43.252721,-91.049379
43.153312,-90.784131
43.31619,-90.929223
43.041618,-91.135408
43.077363,-91.089907
43.24904,-90.724805
43.270108,-90.996729
43.392305,-90.773432
43.183354,-90.856936
43.366968,-90.907228
43.085852,-90.898947
43.097863,-90.935009
42.898942,-89.078184
42.864818,-89.54159
43.156533,-89.658498
43.134619,-89.747354
43.138104,-89.80574
43.033329,-89.315715
43.01778,-89.82686
42.995178,-89.780063
43.244179,-89.175323
42.853785,-89.366876
43.169395,-89.335203
43.006371,-89.024009
42.971637,-89.09088
43.092222,-89.205337
43.059531,-89.1761
43.115026,-89.647119
43.07913,-89.662879
43.2461,-89.499577
43.240597,-89.552332
43.049181,-89.076153
43.064452,-89.062347
43.227335,-89.345702
42.892815,-89.198024
42.973581,-89.313199
42.85556,-89.056374
42.985782,-89.425334
43.019225,-89.28342
43.087815,-89.429856
43.117399,-89.37105
43.170486,-89.062647
43.17245,-89.795308
43.200558,-89.767517
43.156289,-89.063928
43.106959,-89.50634
43.078472,-89.570173
43.053873,-89.333513
42.916996,-89.545413
43.005999,-89.731575
42.925064,-89.388976
42.902494,-89.423932
42.901096,-89.779251
42.971585,-89.190965
42.88955,-89.657851
42.969984,-89.03055
43.246135,-89.657984
42.886407,-89.301176
43.07885,-89.446864
42.976478,-89.65196
43.161634,-89.5457
42.923769,-89.222515
43.182622,-89.237824
43.1471,-89.180413
43.081697,-89.782478
42.991265,-89.539247
42.96841,-89.586683
43.248302,-89.42913
43.182861,-89.445293
43.167388,-89.427794
43.245704,-89.281518
43.247141,-89.060745
43.233364,-88.467488
43.468105,-88.8309
43.444794,-88.813853
43.614608,-88.495215
43.498487,-88.700963
43.414393,-88.945896
43.582984,-88.70094
43.311651,-88.72307
43.327732,-88.709224
43.328882,-89.008537
43.327481,-88.950738
43.238005,-88.711981
43.561568,-88.914752
43.595732,-88.934706
43.333337,-88.424331
43.406705,-88.470156
43.445001,-88.640328
43.412934,-88.579008
43.342696,-88.603471
43.318255,-88.595756
43.398061,-88.531928
43.402904,-88.703256
43.500597,-88.584595
43.232815,-88.594157
43.581728,-88.592189
43.594248,-88.443216
43.573797,-88.457153
43.333564,-88.813704
43.322349,-88.837426
43.498154,-88.547639
43.307141,-88.521184
43.42774,-88.735449
43.235017,-88.952248
43.541322,-88.996798
43.306173,-88.84455
43.332576,-88.468898
43.234488,-88.816223
43.516767,-88.453809
43.501779,-88.45787
43.570929,-88.838817
43.206011,-88.729593
43.623032,-88.732948
43.498328,-88.941201
43.507436,-88.562704
45.093417,-87.048683
44.712097,-87.590312
44.759024,-87.337947
45.051314,-87.304882
44.971376,-87.366297
45.167749,-87.172619
44.690892,-87.478355
44.713774,-87.445449
44.849763,-87.580409
45.166136,-87.269048
45.017108,-87.151729
45.253923,-86.962039
44.839569,-87.478683
44.930242,-87.172909
45.187097,-87.129354
44.822676,-87.369806
44.850032,-87.262689
44.719013,-87.702846
45.368526,-86.780471
46.767507,-91.737262
46.582989,-91.873624
46.439285,-91.823356
46.582063,-91.612311
46.711756,-91.639363
46.249963,-92.166458
46.295199,-91.825391
46.509655,-91.83242
46.423565,-91.635205
46.497748,-91.704353
46.676659,-91.84091
46.607955,-91.704602
46.495239,-91.9898
46.645755,-92.184661
46.62512,-92.002319
46.581849,-91.782321
46.347825,-91.829388
46.365321,-91.825034
46.426478,-92.174902
46.692119,-92.080356
46.648749,-92.108872
46.583873,-92.162614
46.189376,-91.806649
45.042815,-92.038473
44.996966,-91.725513
44.988106,-91.708446
45.04982,-92.124322
44.744465,-91.91081
44.7311,-92.049941
44.874421,-91.686238
44.90515,-91.710513
45.070476,-91.7157
45.086577,-91.956877
44.948898,-92.080767
44.894138,-92.070564
44.8892,-91.90957
44.877601,-91.968547
45.166007,-92.095434
45.087933,-91.846896
44.719981,-91.810873
44.890064,-91.849471
45.198063,-91.897959
44.727063,-91.721061
45.155839,-91.716777
45.167665,-91.969584
44.982649,-91.953183
44.807046,-91.741558
44.989071,-92.078554
44.981033,-91.840742
45.079827,-92.071938
44.808247,-92.060571
45.043822,-91.89933
45.155019,-91.839382
44.799963,-91.439585
44.678407,-91.120332
44.714378,-91.048684
44.720744,-91.586604
44.639717,-91.346759
44.646004,-91.594464
44.81175,-91.496425
44.605234,-90.956722
44.644787,-90.986699
44.763962,-91.277797
44.855831,-91.422145
44.736096,-91.262438
44.809665,-91.159097
44.640202,-91.225684
44.661601,-91.468129
44.82975,-91.341533
44.807166,-91.599566
44.741533,-91.401291
44.81169,-91.012232
45.756464,-88.107419
45.856182,-88.24846
45.788425,-88.494161
45.843134,-88.368717
45.919632,-88.366818
45.743971,-88.28731
45.862416,-88.592641
45.947394,-88.603225
43.680048,-88.825308
43.583656,-88.347542
43.594404,-88.219901
43.73542,-88.782116
43.669311,-88.463084
43.911218,-88.291096
43.597512,-88.280598
43.694065,-88.366064
43.677091,-88.347696
43.859086,-88.582639
43.752346,-88.33903
43.742542,-88.866939
43.772182,-88.440264
43.745658,-88.497647
43.753436,-88.209278
43.852378,-88.468184
43.544683,-88.268153
43.769617,-88.582827
43.842707,-88.231823
43.771407,-88.815431
43.823838,-88.241105
43.811004,-88.48549
43.684063,-88.548571
43.675896,-88.589213
43.680879,-88.217373
43.84356,-88.837936
43.874166,-88.805463
43.808905,-88.671236
43.853008,-88.705526
43.822438,-88.171707
43.76009,-88.701004
43.836892,-88.340084
43.640787,-88.743223
43.685766,-88.697767
45.964534,-88.820894
45.796199,-88.860155
45.675661,-88.503441
45.540097,-88.520194
45.665921,-88.686841
45.5678,-88.895537
45.599787,-88.97911
45.442211,-88.736013
45.79931,-88.986473
45.557942,-88.693453
45.549579,-88.862533
45.509149,-88.994931
45.829635,-88.722864
45.711889,-88.725006
45.444086,-88.542265
42.901521,-91.097002
42.814569,-90.860919
42.893141,-90.926501
42.876478,-91.00548
43.184416,-90.571829
43.147132,-90.705141
43.135053,-90.676291
42.715172,-90.989137
42.745711,-90.975191
43.074812,-90.488284
42.898986,-90.487558
42.60403,-90.433261
42.625437,-90.59609
42.813271,-90.604758
42.979388,-90.64917
42.988613,-90.60409
42.810588,-91.00905
42.725622,-90.603332
42.534266,-90.436549
42.551829,-90.486644
43.075359,-90.6066
42.554646,-90.594852
42.847414,-90.706412
42.900863,-90.605809
42.815989,-90.489217
42.901691,-90.843206
42.900104,-90.435766
43.074521,-90.724441
43.020109,-90.95588
42.969925,-90.433672
42.969635,-90.859559
42.981573,-90.843539
42.988392,-90.725093
43.188493,-90.439798
43.164308,-90.487945
42.905761,-90.714933
42.646775,-90.617027
42.940288,-90.972343
42.949236,-90.962374
42.727923,-90.468103
42.703715,-90.515256
42.685515,-90.707743
42.701062,-90.715741
42.639402,-90.486278
42.811209,-90.724395
42.690615,-90.686704
42.727019,-90.829425
43.158167,-90.598438
42.987001,-90.486406
43.092512,-90.797753
43.045865,-90.820473
42.942858,-91.101268
42.726794,-89.778894
42.707073,-89.436918
42.727252,-89.420733
42.854979,-89.53175
42.61642,-89.376645
42.850736,-89.376197
42.808365,-89.431992
42.578789,-89.789406
42.551596,-89.775391
42.548622,-89.661466
42.64423,-89.427743
42.807945,-89.547197
42.553206,-89.538338
42.640088,-89.769071
42.603019,-89.637626
42.642658,-89.662133
42.744662,-89.590257
42.725819,-89.542995
42.813107,-89.633698
42.814078,-89.662806
42.548751,-89.424903
42.639573,-89.543139
42.726813,-89.661255
42.81392,-89.779196
43.966987,-88.952367
43.935636,-88.937427
43.857522,-88.963197
43.842785,-88.95579
43.780247,-88.97038
43.693268,-89.131469
43.680422,-89.187303
43.669772,-88.945832
43.675002,-89.055014
43.710826,-88.991214
43.746408,-89.138354
43.757734,-89.165005
43.855891,-89.124818
43.82619,-89.113699
43.895153,-89.084155
43.948635,-89.069226
43.163628,-89.907397
43.144971,-89.929463
43.187676,-90.326345
43.012213,-89.898168
42.816422,-89.861222
42.984266,-89.914026
43.125632,-90.244534
42.966665,-90.328485
42.966011,-90.129717
43.008677,-90.12331
42.998097,-90.350694
43.047477,-90.380085
43.057568,-90.34546
42.874972,-89.9335
42.918614,-90.274181
42.914727,-90.262779
42.900057,-90.42547
42.876762,-90.370934
42.863223,-90.181793
42.871128,-90.146467
42.969046,-90.427268
42.860216,-89.90365
43.183932,-90.421001
43.157742,-90.354802
42.841865,-90.396108
42.998424,-89.992575
42.955912,-90.014599
42.864846,-90.014763
43.105493,-90.093658
46.69144,-90.417527
46.333876,-90.463824
46.288779,-90.202688
46.472125,-90.504185
46.444285,-90.211266
46.467825,-90.281052
46.277262,-90.363406
46.151691,-90.132023
46.433177,-90.241935
46.281467,-90.088746
46.361754,-90.276703
46.497738,-90.419455
46.051121,-90.092318
44.353753,-90.83014
44.287711,-90.968403
44.440943,-90.854731
44.437026,-90.912848
44.214386,-90.36237
44.298452,-90.842787
44.287684,-90.772564
44.364735,-90.424924
44.548915,-90.965211
44.378847,-91.104872
44.20311,-91.092946
44.46629,-90.983575
44.557856,-91.11603
44.383081,-91.0148
44.373619,-90.975052
44.203098,-90.965217
44.257924,-90.505391
44.376633,-90.637495
44.205675,-90.778794
44.131154,-90.996919
44.116437,-91.009314
44.450575,-90.834467
44.242637,-90.634863
44.117579,-91.121993
44.468803,-91.114195
44.28706,-91.096274
44.321748,-91.120505
43.054971,-88.837947
43.016002,-89.010931
42.878352,-88.719927
43.06541,-88.596879
43.062692,-88.713432
42.923982,-88.845488
42.937569,-88.719159
43.158224,-88.605071
43.003955,-88.808473
42.972663,-88.787067
43.079053,-88.771069
42.893695,-88.8378
43.141058,-88.543622
43.077639,-88.906411
43.077467,-88.966361
43.142536,-88.82541
42.98495,-88.946585
42.881211,-88.598107
42.887466,-88.601538
43.012343,-88.595331
42.971254,-88.612663
42.88507,-88.983069
43.183528,-88.990044
43.15135,-88.931359
43.180975,-88.727568
43.151524,-88.740552
42.850412,-88.72904
44.178599,-90.010994
43.919721,-90.269703
43.937677,-90.132057
44.050677,-90.245632
43.741562,-90.270172
44.193677,-90.11596
43.856113,-90.251398
43.91227,-90.028508
43.877286,-90.265801
43.734315,-89.909965
44.179338,-90.24957
43.78513,-90.009241
43.777171,-90.136635
43.856225,-90.132159
43.669272,-89.871962
43.708788,-89.893654
43.807431,-89.946447
43.799976,-90.079554
44.022091,-90.075051
44.043556,-90.106247
43.875292,-90.162379
43.93807,-90.24959
43.777646,-90.251227
43.687115,-90.013885
43.688994,-90.132688
43.682589,-90.263336
43.654681,-89.811178
43.653477,-90.224242
43.68232,-90.246995
42.579703,-87.425005
42.62745,-88.135197
42.532323,-88.009098
42.509682,-88.301624
42.587526,-87.879996
42.570528,-88.106783
42.616626,-88.013223
42.526679,-87.888302
42.542583,-88.215352
42.536496,-88.133169
42.643242,-87.892166
42.602499,-87.892374
42.515576,-88.250369
42.583444,-88.247459
44.501032,-87.163304
44.631916,-87.463199
44.605677,-87.448008
44.376867,-87.587224
44.555185,-87.620283
44.547786,-87.584427
44.371987,-87.708096
44.463574,-87.521699
44.625526,-87.576575
44.544662,-87.706567
44.523364,-87.672967
44.459105,-87.707064
44.535598,-87.490474
44.645421,-87.676235
44.451635,-87.584416
43.893715,-90.993385
43.854393,-90.970048
43.842057,-91.083204
43.967381,-90.958919
43.886069,-91.294583
44.036084,-91.063408
43.768684,-91.080828
43.943021,-91.099997
44.015534,-91.314748
43.970767,-91.265783
43.824685,-91.224616
43.827432,-91.164965
43.889658,-91.204356
43.934825,-91.267333
43.907475,-90.917629
43.769041,-91.181628
43.76881,-90.97093
43.898534,-91.087453
42.701409,-89.865671
42.727598,-89.899899
42.73767,-90.334326
42.787833,-90.362541
42.570006,-90.38345
42.575083,-90.394421
42.793003,-89.901189
42.808041,-89.860316
42.601385,-90.42395
42.676355,-90.12052
42.65307,-90.113515
42.682367,-90.367005
42.770706,-90.013775
42.579777,-90.023796
42.563333,-90.034231
42.531546,-90.423951
42.760225,-90.23346
42.699974,-90.00692
42.528276,-90.139155
42.57026,-90.336101
42.653806,-90.249712
42.573323,-90.234765
42.581032,-90.220368
42.567588,-89.876146
42.547977,-89.889209
42.531462,-90.253321
42.755813,-90.131925
42.638994,-89.929318
45.174622,-89.336553
45.380573,-88.982879
45.141269,-89.155225
45.164984,-89.100681
45.413491,-89.155842
45.16352,-88.872631
45.244164,-88.857452
45.249536,-89.125917
45.077849,-89.039055
45.418032,-89.371243
45.242178,-89.244841
45.15055,-89.00117
45.259223,-88.977417
45.074867,-89.159025
45.329378,-89.378684
45.328429,-89.170345
45.249532,-89.362621
45.159693,-88.763418
45.235067,-88.727385
45.330784,-89.628986
45.407568,-89.765946
45.275867,-89.95244
45.297201,-89.850697
45.470431,-89.504802
45.504824,-89.617925
45.180635,-89.700339
45.245558,-89.675422
45.164187,-89.536249
45.314434,-89.742715
45.35952,-89.504768
45.249047,-89.508118
45.156812,-89.72822
45.416582,-89.617196
45.506608,-90.003158
45.478961,-89.711773
45.415607,-89.908941
45.525375,-89.86951
44.104433,-87.315477
44.117015,-87.866944
43.940501,-87.75456
43.918064,-87.749809
44.288362,-87.843
44.024647,-87.975924
44.200532,-87.720911
44.195452,-87.867883
44.282324,-87.706958
44.225167,-87.803115
43.918081,-88.024071
44.190697,-87.735425
44.017956,-87.862636
44.097981,-87.678945
44.135566,-87.672544
44.118123,-87.751538
44.196178,-87.988646
44.278597,-87.802126
43.933318,-87.863709
44.228533,-87.639805
44.261935,-87.629123
44.026539,-87.746465
44.15253,-87.951806
44.111897,-87.98742
44.007345,-87.924787
43.941077,-87.973513
44.275158,-87.555488
44.156137,-87.577352
44.193449,-87.5768
44.068148,-87.885813
44.147561,-87.82669
44.940732,-90.307746
45.034871,-90.07921
44.73473,-89.762467
45.076296,-89.78567
45.100607,-90.122229
44.725172,-89.419995
44.926602,-89.226192
44.807794,-90.249235
44.895837,-89.893484
44.822864,-90.018978
44.909913,-90.311757
44.722181,-90.011751
45.001556,-90.312395
44.99125,-89.42317
44.81486,-90.133489
44.922851,-89.962611
44.787402,-89.252117
44.82707,-89.316949
44.810943,-89.893585
44.86578,-90.014578
44.905556,-90.133711
44.726862,-89.297334
44.728112,-89.898046
44.727681,-89.547602
45.082284,-90.027269
45.076468,-89.90437
45.0684,-89.306422
44.886494,-89.337101
45.075103,-89.418896
44.996164,-90.248292
44.894944,-90.24834
44.988979,-90.138947
44.731373,-89.667289
44.819893,-89.588673
44.734444,-90.130366
45.05803,-89.681321
44.894266,-89.778017
44.938991,-89.850095
44.690634,-90.203357
44.79182,-89.684328
44.817981,-89.757782
44.906129,-89.304312
44.977556,-89.30265
44.809616,-89.419353
44.994858,-89.895575
44.89722,-89.683855
44.987955,-90.020351
44.907169,-89.418042
44.873714,-89.61975
44.913348,-89.621478
44.753615,-90.298465
44.725252,-90.248365
44.982254,-89.777891
44.797614,-90.070576
45.072421,-89.557041
44.850777,-90.30984
44.961766,-89.646538
44.990137,-89.547438
44.89122,-89.549651
44.929291,-89.529475
44.907469,-90.00979
45.504006,-87.930697
45.45693,-88.164107
45.151173,-88.068116
45.562901,-87.935941
45.066998,-88.035661
45.23335,-88.006947
45.633001,-88.150036
45.636402,-88.324686
45.056348,-87.860481
45.200979,-87.887059
45.086794,-87.632443
